time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:47:55.841Z,113.172,113.184,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,0.6000000000000001,1.1,114.7,0.0,0.0,245.2,0.0,21.3,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.852Z,113.183,113.196,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.1,-0.6000000000000001,114.7,0.0,0.0,245.3,0.0,21.3,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.865Z,113.196,113.208,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,300.90000000000003,0.0,-0.3,0.0,0.5,114.7,0.0,0.0,245.4,0.0,21.3,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.883Z,113.214,113.22,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.2,-0.5,-1.8,114.7,0.0,0.0,245.4,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.889Z,113.22,113.232,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.8,0.0,0.5,114.7,0.0,0.0,245.2,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.901Z,113.232,113.244,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,0.1,0.0,114.7,0.0,0.0,245.3,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.913Z,113.244,113.256,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,0.6000000000000001,0.0,114.7,0.0,0.0,245.3,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.925Z,113.256,113.268,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.8,0.0,0.5,114.7,0.0,0.0,245.3,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.936Z,113.267,113.28,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.8,0.0,0.0,114.7,0.0,0.0,245.3,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.948Z,113.279,113.292,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,-1.1,0.4,114.7,0.0,0.0,244.5,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.960Z,113.291,113.304,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,0.0,0.5,114.7,0.0,0.0,245.4,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.973Z,113.304,113.316,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.19,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.0,0.0,114.7,0.0,0.0,245.4,0.0,22.1,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.5,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.984Z,113.315,113.328,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,0.1,1.1,114.7,0.0,0.0,245.2,0.0,21.4,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:55.996Z,113.327,113.34,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,0.6000000000000001,0.5,114.7,0.0,0.0,245.4,0.0,21.4,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.009Z,113.34,113.352,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.8,-0.5,0.0,114.7,0.0,0.0,245.3,0.0,21.4,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.020Z,113.351,113.364,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,-0.5,0.0,114.7,0.0,0.0,245.5,0.0,21.4,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.033Z,113.364,113.376,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,-0.5,1.0,114.7,0.0,0.0,245.3,0.0,21.4,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.045Z,113.376,113.388,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,-0.5,-0.1,114.7,0.0,0.0,245.4,0.0,21.4,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.057Z,113.388,113.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,1.4,1.1,2.2,114.7,0.0,0.0,245.2,0.0,21.4,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.068Z,113.399,113.412,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,0.0,-0.6000000000000001,114.7,0.0,0.0,245.4,0.0,21.4,30.6,30.6,32.2,300.0,300.0,30.8,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.082Z,113.413,113.424,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.0,0.0,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.093Z,113.424,113.436,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,1.2000000000000002,1.6,114.7,0.0,0.0,245.5,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.104Z,113.435,113.448,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.1,0.0,301.0,0.0,1.4,0.0,0.0,114.7,0.0,0.0,245.3,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.117Z,113.448,113.46,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.8,0.6000000000000001,1.0,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.128Z,113.459,113.472,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-1.0,-1.2000000000000002,114.7,0.0,0.0,245.6,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.141Z,113.472,113.484,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,-1.1,-1.2000000000000002,114.7,0.0,0.0,245.5,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.153Z,113.484,113.496,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.1,0.0,301.0,0.0,-0.3,0.0,-1.3,114.7,0.0,0.0,245.5,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.164Z,113.495,113.508,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-1.1,-1.9,114.6,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.177Z,113.508,113.52,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.2,0.0,1.0,114.6,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.9,35.0,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.190Z,113.521,113.532,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,-1.1,-0.1,114.6,0.0,0.0,245.2,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.9,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.201Z,113.532,113.544,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,0.5,0.0,114.6,0.0,0.0,245.2,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.9,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.212Z,113.543,113.556,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,1.7000000000000002,1.1,114.6,0.0,0.0,245.3,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.9,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.225Z,113.556,113.568,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.5,0.5,114.6,0.0,0.0,245.4,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.9,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.236Z,113.567,113.58,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,-0.6000000000000001,1.1,114.6,0.0,0.0,245.3,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.9,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.248Z,113.579,113.592,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,1.1,0.0,114.6,0.0,0.0,245.4,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.9,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.261Z,113.592,113.604,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.1,0.0,301.0,0.0,0.8,1.1,1.7000000000000002,114.6,0.0,0.0,245.2,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.9,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.272Z,113.603,113.616,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,-0.6000000000000001,0.6000000000000001,114.7,0.0,0.0,245.3,0.0,21.700000000000003,30.6,30.6,32.2,300.0,300.0,30.9,34.9,30.0,29.4,31.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.286Z,113.617,113.628,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.1,0.0,301.0,0.0,-0.8,-1.1,-0.5,114.6,0.0,0.0,245.3,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.296Z,113.627,113.64,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.0,0.0,301.0,0.0,0.2,0.0,0.6000000000000001,114.7,0.0,0.0,245.3,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.308Z,113.639,113.652,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.0,0.0,301.0,0.0,0.2,0.0,-0.6000000000000001,114.6,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.320Z,113.651,113.664,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.0,0.0,301.1,0.0,0.2,-0.5,0.5,114.6,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.333Z,113.664,113.676,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.0,0.0,301.0,0.0,0.2,-0.5,-1.2000000000000002,114.6,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.345Z,113.676,113.688,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.0,0.0,301.0,0.0,0.3,0.0,0.0,114.6,0.0,0.0,245.2,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.356Z,113.687,113.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.0,0.0,301.1,0.0,0.3,0.7000000000000001,0.0,114.7,0.0,0.0,245.3,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.369Z,113.7,113.712,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.0,0.0,301.0,0.0,0.8,-0.4,-1.1,114.7,0.0,0.0,244.9,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:47:56.381Z,113.712,113.724,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.5,1.5,0.0,0.0,0.0,301.0,0.0,0.2,0.1,0.6000000000000001,114.7,0.0,0.0,245.4,0.0,21.9,30.6,30.6,32.2,300.0,300.0,30.8,34.9,30.0,29.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,
