time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T19:05:05.940Z,35.321,35.334,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,361.3,0.0,-0.8,1.3,-0.5,132.70000000000002,0.0,0.0,227.4,0.0,21.3,31.3,31.3,33.300000000000004,300.0,300.0,31.700000000000003,35.9,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:05.952Z,35.333,35.346000000000004,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.3,0.7000000000000001,0.5,132.70000000000002,0.0,0.0,227.3,0.0,21.3,31.3,31.3,33.300000000000004,300.0,300.0,31.700000000000003,35.9,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:05.964Z,35.345,35.358000000000004,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,1.9,1.7000000000000002,132.70000000000002,0.0,0.0,227.4,0.0,21.3,31.3,31.3,33.300000000000004,300.0,300.0,31.700000000000003,35.9,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:05.976Z,35.357,35.37,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.9,-0.4,0.0,132.70000000000002,0.0,0.0,227.3,0.0,21.3,31.3,31.3,33.300000000000004,300.0,300.0,31.700000000000003,35.9,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:05.988Z,35.369,35.382,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,0.7000000000000001,0.4,132.70000000000002,0.0,0.0,227.3,0.0,21.3,31.3,31.3,33.300000000000004,300.0,300.0,31.700000000000003,35.9,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.001Z,35.382,35.394,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.2,0.1,0.4,132.70000000000002,0.0,0.0,227.2,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.012Z,35.393,35.406,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.3,1.3,0.4,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.024Z,35.405,35.418,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.3,0.1,-0.8,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.037Z,35.418,35.43,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,-0.4,-0.2,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.048Z,35.429,35.442,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,0.7000000000000001,0.9,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.060Z,35.441,35.454,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.2,0.7000000000000001,1.0,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.072Z,35.453,35.466,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.2,-0.3,0.4,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.084Z,35.465,35.478,-0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,0.1,-1.3,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.097Z,35.478,35.49,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.19,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.2,0.1,0.9,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.300000000000004,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.108Z,35.489,35.502,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,-0.4,-0.2,132.70000000000002,0.0,0.0,226.3,0.0,21.8,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.120Z,35.501,35.514,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,0.0,-0.2,132.70000000000002,0.0,0.0,227.1,0.0,21.8,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.133Z,35.514,35.526,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.3,1.2000000000000002,-0.1,132.70000000000002,0.0,0.0,227.4,0.0,21.8,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.144Z,35.525,35.538000000000004,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.3,1.1,2.1,132.70000000000002,0.0,0.0,227.3,0.0,21.8,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.156Z,35.537,35.550000000000004,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.2,0.0,-0.8,132.70000000000002,0.0,0.0,227.4,0.0,21.8,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.168Z,35.549,35.562,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.8,0.6000000000000001,2.2,132.70000000000002,0.0,0.0,227.4,0.0,21.8,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.180Z,35.561,35.574,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.2,1.1,0.4,132.70000000000002,0.0,0.0,227.3,0.0,21.8,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.192Z,35.573,35.586,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,361.4,0.0,0.2,-0.5,-0.6000000000000001,132.70000000000002,0.0,0.0,227.4,0.0,21.8,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.4,30.700000000000003,32.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.205Z,35.586,35.598,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,0.6000000000000001,1.0,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.216Z,35.597,35.61,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,-0.5,-1.2000000000000002,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.228Z,35.609,35.622,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,1.4,1.7000000000000002,0.4,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.242Z,35.623,35.634,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.1,0.0,361.2000000000001,0.0,-0.2,0.6000000000000001,-0.1,132.70000000000002,0.0,0.0,227.2,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.252Z,35.633,35.646,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.9,0.6000000000000001,0.4,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.264Z,35.645,35.658,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.8,-1.7000000000000002,-0.7000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.276Z,35.657,35.67,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,0.0,-0.1,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.288Z,35.669,35.682,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.1,0.0,361.3,0.0,-0.8,-0.5,-0.7000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.300Z,35.681,35.694,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.2,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,-0.5,-0.1,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.8,35.9,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.312Z,35.693,35.706,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,-0.5,-0.7000000000000001,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.9,36.0,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.324Z,35.705,35.718,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,0.6000000000000001,1.6,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.9,36.0,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.336Z,35.717,35.730000000000004,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.8,0.0,-1.2000000000000002,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.9,36.0,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.348Z,35.729,35.742,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,-1.1,-1.2000000000000002,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.9,36.0,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.360Z,35.741,35.754,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,-1.1,-1.2000000000000002,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.9,36.0,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.372Z,35.753,35.766,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.2,0.6000000000000001,1.1,132.70000000000002,0.0,0.0,227.3,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.9,36.0,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.385Z,35.766,35.778,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.2,0.5,0.4,132.70000000000002,0.0,0.0,227.4,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.9,36.0,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.397Z,35.778,35.79,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.2,-0.5,-0.6000000000000001,132.70000000000002,0.0,0.0,227.5,0.0,21.700000000000003,31.3,31.3,33.4,300.0,300.0,31.9,36.0,31.4,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.409Z,35.79,35.802,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,0.2,0.0,0.0,132.70000000000002,0.0,0.0,227.5,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.421Z,35.802,35.814,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.4,0.0,-0.3,-0.5,-0.1,132.70000000000002,0.0,0.0,226.6,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.432Z,35.813,35.826,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,-0.3,0.0,-0.7000000000000001,132.70000000000002,0.0,0.0,227.2,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.446Z,35.827,35.838,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,0.2,1.1,0.3,132.70000000000002,0.0,0.0,227.3,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:05:06.456Z,35.837,35.85,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.5,0.0,0.0,0.0,361.3,0.0,0.2,-0.5,0.9,132.70000000000002,0.0,0.0,227.3,0.0,21.200000000000003,31.3,31.3,33.4,300.0,300.0,31.8,36.0,31.3,30.700000000000003,32.4,,,,,,,,,,,,,,,,,,,,,,,,
