time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:58:08.747Z,58.23,58.242,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.2,0.2,2.3000000000000003,301.1,-0.1,-11.4,1.7000000000000002,9.9,-82.60000000000001,0.0,0.0,219.8,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.759Z,58.242,58.254,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.2,0.2,2.2,301.1,-0.1,-12.0,2.3000000000000003,10.4,-82.60000000000001,0.0,0.0,219.9,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.772Z,58.255,58.266,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.2,0.3,2.2,301.0,-0.1,-11.4,2.3000000000000003,10.4,-82.60000000000001,0.0,0.0,219.9,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.783Z,58.266,58.278,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.2,0.2,2.2,301.1,-0.1,-11.4,3.5,10.4,-82.60000000000001,0.0,0.0,219.8,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.795Z,58.278,58.29,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.2,0.2,2.2,301.2,-0.1,-10.9,2.3000000000000003,10.4,-82.60000000000001,0.0,0.0,219.8,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.806Z,58.289,58.302,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.1,0.2,2.1,301.0,-0.1,-9.7,4.0,11.0,-82.60000000000001,0.0,0.0,220.0,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.819Z,58.302,58.314,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.2,0.3,2.2,301.1,-0.1,-10.3,2.3000000000000003,11.0,-82.60000000000001,0.0,0.0,220.0,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.831Z,58.314,58.326,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.2,0.3,2.2,301.1,-0.1,-12.0,1.7000000000000002,10.4,-82.60000000000001,0.0,0.0,219.9,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.842Z,58.325,58.338,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.06,5.0200000000000005,2.5,1.49,-2.2,0.2,2.2,301.1,-0.1,-10.3,2.9000000000000004,9.9,-82.60000000000001,0.0,0.0,219.8,0.0,21.8,33.5,33.4,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.854Z,58.337,58.35,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.05,5.01,2.5,1.49,-2.2,0.2,2.2,301.0,-0.1,-10.3,2.9000000000000004,9.9,-82.60000000000001,0.0,0.0,219.8,0.0,21.9,33.5,33.5,36.8,300.0,300.0,29.9,36.3,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.867Z,58.35,58.362,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.05,5.01,2.5,1.49,-2.1,0.2,2.1,301.1,-0.1,-10.9,4.0,12.8,-82.60000000000001,0.0,0.0,219.8,0.0,21.9,33.5,33.5,36.8,300.0,300.0,29.9,36.3,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.878Z,58.361,58.374,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.05,5.01,2.5,1.49,-2.2,0.2,2.3000000000000003,301.1,-0.1,-11.4,2.3000000000000003,9.3,-82.60000000000001,0.0,0.0,219.9,0.0,21.9,33.5,33.5,36.8,300.0,300.0,29.9,36.3,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.891Z,58.374,58.386,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.05,5.01,2.5,1.49,-2.2,0.2,2.2,301.0,-0.1,-10.3,2.9000000000000004,11.0,-82.60000000000001,0.0,0.0,219.8,0.0,21.9,33.5,33.5,36.8,300.0,300.0,29.9,36.3,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.902Z,58.385,58.398,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.05,5.01,2.5,1.49,-2.3000000000000003,0.2,2.3000000000000003,300.90000000000003,-0.1,-12.0,1.7000000000000002,8.1,-82.60000000000001,0.0,0.0,219.8,0.0,21.9,33.5,33.5,36.8,300.0,300.0,29.9,36.3,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.915Z,58.398,58.41,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.05,5.01,2.5,1.49,-2.2,0.3,2.2,301.0,-0.1,-10.9,2.3000000000000003,10.4,-82.60000000000001,0.0,0.0,219.8,0.0,21.9,33.5,33.5,36.8,300.0,300.0,29.9,36.3,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.926Z,58.409,58.422,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.05,5.01,2.5,1.49,-2.3000000000000003,0.3,2.3000000000000003,301.1,0.0,-11.4,1.1,9.3,-82.60000000000001,0.0,0.0,219.7,0.0,21.9,33.5,33.5,36.8,300.0,300.0,29.9,36.3,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.939Z,58.422,58.434000000000005,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.05,5.01,2.5,1.49,-2.2,0.2,2.3000000000000003,300.90000000000003,0.0,-12.6,2.3000000000000003,8.700000000000001,-82.60000000000001,0.0,0.0,219.8,0.0,21.9,33.5,33.5,36.8,300.0,300.0,29.9,36.3,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.951Z,58.434,58.446,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.2,0.2,2.2,301.0,0.0,-12.6,2.3000000000000003,11.0,-82.60000000000001,0.0,0.0,219.8,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.962Z,58.445,58.458,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.3000000000000003,0.3,2.4000000000000004,301.0,0.0,-12.0,1.1,7.5,-82.60000000000001,0.0,0.0,219.9,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.975Z,58.458,58.47,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.3000000000000003,0.3,2.3000000000000003,301.0,0.0,-12.6,0.0,9.3,-82.60000000000001,0.0,0.0,219.9,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.987Z,58.47,58.482,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.3000000000000003,0.3,2.3000000000000003,301.1,-0.1,-13.8,1.1,9.3,-82.60000000000001,0.0,0.0,219.8,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:08.999Z,58.482,58.494,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.3000000000000003,0.3,2.3000000000000003,301.1,-0.1,-12.6,1.1,8.700000000000001,-82.60000000000001,0.0,0.0,219.7,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.011Z,58.494,58.506,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.2,0.3,2.3000000000000003,301.1,-0.1,-12.0,1.1,10.4,-82.60000000000001,0.0,0.0,219.8,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.023Z,58.506,58.518,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.2,0.3,2.3000000000000003,301.0,-0.1,-12.6,1.7000000000000002,9.3,-82.60000000000001,0.0,0.0,219.7,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.035Z,58.518,58.53,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.3000000000000003,0.3,2.3000000000000003,301.1,-0.1,-12.0,1.1,8.1,-82.60000000000001,0.0,0.0,219.8,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.046Z,58.529,58.542,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.05,5.01,2.51,1.49,-2.2,0.2,2.2,301.0,-0.1,-12.0,2.9000000000000004,9.9,-82.5,0.0,0.0,219.9,0.0,21.700000000000003,33.5,33.5,36.8,300.0,300.0,29.9,36.4,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.059Z,58.542,58.554,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.06,5.01,2.51,1.5,-2.2,0.2,2.3000000000000003,301.0,-0.1,-12.0,2.9000000000000004,9.3,-82.5,0.0,0.0,219.8,0.0,22.3,33.5,33.5,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.071Z,58.554,58.566,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.06,5.01,2.51,1.5,-2.2,0.2,2.2,301.0,-0.1,-12.0,2.9000000000000004,9.9,-82.5,0.0,0.0,219.8,0.0,22.3,33.5,33.5,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.086Z,58.569,58.578,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.06,5.01,2.51,1.5,-2.2,0.2,2.2,301.0,-0.1,-10.9,4.0,10.4,-82.5,0.0,0.0,219.7,0.0,22.3,33.5,33.5,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.095Z,58.578,58.59,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.06,5.01,2.51,1.5,-2.2,0.2,2.2,301.1,-0.1,-10.9,2.3000000000000003,10.4,-82.5,0.0,0.0,219.8,0.0,22.3,33.5,33.5,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.107Z,58.59,58.602,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.06,5.01,2.51,1.5,-2.1,0.2,2.2,301.1,-0.1,-11.4,3.5,11.0,-82.5,0.0,0.0,219.9,0.0,22.3,33.5,33.5,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.119Z,58.602,58.614,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.06,5.01,2.51,1.5,-2.2,0.3,2.2,301.0,-0.1,-10.9,2.3000000000000003,11.0,-82.5,0.0,0.0,219.7,0.0,22.3,33.5,33.5,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.130Z,58.613,58.626,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.06,5.01,2.51,1.5,-2.2,0.2,2.2,301.1,-0.1,-10.3,2.9000000000000004,10.4,-82.5,0.0,0.0,219.7,0.0,22.3,33.5,33.5,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.143Z,58.626,58.638,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.06,5.01,2.51,1.5,-2.2,0.2,2.2,301.0,-0.1,-11.4,3.5,9.3,-82.5,0.0,0.0,219.7,0.0,22.3,33.5,33.5,36.8,300.0,300.0,30.0,36.2,34.300000000000004,34.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.156Z,58.639,58.65,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.2,0.2,2.2,301.0,-0.1,-11.4,2.9000000000000004,11.6,-82.5,0.0,0.0,219.7,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.167Z,58.65,58.662,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.2,0.2,2.2,301.1,-0.1,-11.4,2.9000000000000004,11.0,-82.5,0.0,0.0,219.7,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.179Z,58.662,58.674,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.3000000000000003,0.2,2.3000000000000003,300.90000000000003,-0.1,-12.0,2.3000000000000003,9.3,-82.5,0.0,0.0,219.7,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.191Z,58.674,58.686,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.3000000000000003,0.2,2.3000000000000003,301.1,-0.1,-11.4,1.7000000000000002,8.700000000000001,-82.5,0.0,0.0,219.7,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.202Z,58.685,58.698,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.2,0.3,2.2,301.1,-0.1,-12.0,1.7000000000000002,11.0,-82.5,0.0,0.0,219.9,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.214Z,58.697,58.71,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.3000000000000003,0.3,2.3000000000000003,301.0,-0.1,-10.9,3.5,10.4,-82.5,0.0,0.0,219.8,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.227Z,58.71,58.722,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.3000000000000003,0.2,2.3000000000000003,301.0,-0.1,-12.0,2.3000000000000003,8.1,-82.5,0.0,0.0,219.7,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.239Z,58.722,58.734,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.2,0.2,2.2,301.0,-0.1,-12.0,2.9000000000000004,10.4,-82.5,0.0,0.0,219.8,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.251Z,58.734,58.746,-7.4,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.04,5.01,2.51,1.49,-2.2,0.3,2.2,301.1,-0.1,-12.0,2.3000000000000003,10.4,-82.5,0.0,0.0,219.8,0.0,21.8,33.5,33.5,36.8,300.0,300.0,30.0,36.1,34.300000000000004,34.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:58:09.263Z,58.746,58.758,-7.5,7.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.08,5.01,2.5,1.49,-2.1,0.3,2.2,301.0,-0.1,-11.4,1.7000000000000002,12.2,-82.5,0.0,0.0,219.8,0.0,22.1,33.5,33.5,36.8,300.0,300.0,30.0,36.3,34.300000000000004,34.1,36.3,,,,,,,,,,,,,,,,,,,,,,,,
